c60199,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60200,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60201,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60202,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60203,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60204,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60205,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60206,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60207,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60208,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60209,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60210,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60211,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60212,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60213,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60214,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60215,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60216,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60217,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60218,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60219,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60220,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60221,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60222,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60223,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60224,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60225,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60226,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60227,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60228,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60229,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60230,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60231,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60232,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60233,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60234,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60235,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60236,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60237,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60238,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60239,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60240,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60241,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60242,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60243,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60244,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60245,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60246,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60247,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60248,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60249,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60250,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60251,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60252,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60253,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60254,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60255,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60256,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60257,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60258,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60259,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60260,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60261,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60262,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60263,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60264,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60265,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60266,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60267,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60268,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60269,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60270,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60271,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60272,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60273,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60274,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60275,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60276,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
